Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00128,PME,Hamdi,Adel,Batna,Batna,Agence Batna Centre,Informatique,Compte cheque,73287,1117517,Credit immobilier,15957737,48,362969.17,0.0,0,Saine,0.0,2024-12-09,Actif
CL-00129,PME,Boudiaf,Nabil,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte courant,3109725,1703394,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-02,Actif
CL-00130,Professionnel,Slimani,Walid,Blida,Blida,Agence Blida Centre,Imprimerie,Compte epargne,3373798,1249876,Credit personnel,27116987,60,470519.36,0.0,0,Saine,0.0,2026-07-04,Prospect
CL-00131,PME,Slimani,Anis,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte professionnel,2601446,81400,Credit exploitation,14321078,36,424017.68,0.0,0,Saine,0.0,2023-12-05,Actif
CL-00132,PME,Slimani,Nabil,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1406172,1248707,Credit personnel,16730289,84,219241.61,0.0,0,Saine,0.0,2026-07-29,Actif
CL-00133,Particulier,Saidi,Walid,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte courant,1702299,1667827,Credit investissement,6008517,72,92110.29,0.0,0,Saine,0.0,2022-08-12,Prospect
CL-00134,PME,Ferhat,Rayan,Alger,Alger,Agence Alger Centre,Informatique,Compte courant,3396692,1581478,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-03-17,Actif
CL-00135,Professionnel,Khelifi,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Transport,Compte cheque,496364,346997,Credit immobilier,26660299,72,400579.2,0.0,0,Saine,0.0,2021-06-18,Actif
CL-00136,Professionnel,Khelifi,Mourad,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte cheque,2250166,567715,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-11,Actif
CL-00137,Grande entreprise,Benali,Ilyes,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte courant,1970304,526212,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-09-23,Actif
CL-00138,Particulier,Touati,Amine,Batna,Batna,Agence Batna Centre,BTP,Compte courant,2283963,1557373,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-16,Actif
CL-00139,Professionnel,Belkacem,Mohamed,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte courant,2720147,229530,Credit personnel,21055491,36,628664.44,0.0,0,Saine,0.0,2026-07-07,Actif
CL-00140,Particulier,Boudiaf,Mourad,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte professionnel,2695753,286955,Credit personnel,15428215,84,200236.26,1201417.56,180,Creance douteuse,600708.78,2025-02-26,Inactif
CL-00141,Professionnel,Rahmani,Yacine,Batna,Batna,Agence Batna Centre,Commerce,Compte cheque,2572350,1026049,Credit exploitation,7799273,120,72439.77,0.0,0,Saine,0.0,2023-07-08,Prospect
CL-00142,Grande entreprise,Boudiaf,Samir,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte epargne,895557,272860,Credit immobilier,796350,60,14900.62,29801.24,60,Creance classee,5960.25,2022-06-27,Actif
CL-00143,Particulier,Brahimi,Ahmed,Bejaia,Bejaia,Agence Bejaia Centre,Distribution,Compte cheque,1121517,1514314,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-02,Actif
CL-00144,Grande entreprise,Haddad,Lyes,Oran,Oran,Agence Oran Centre,Transport,Compte courant,528983,685830,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-28,Inactif
CL-00145,Particulier,Benali,Adel,Oran,Oran,Agence Oran Centre,Industrie,Compte professionnel,1904684,297011,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-01-19,Actif
CL-00146,Grande entreprise,Khelifi,Yacine,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,898190,928138,Credit personnel,9920178,24,439668.32,0.0,0,Saine,0.0,2023-01-14,Actif
CL-00147,Professionnel,Mebarki,Karim,Blida,Blida,Agence Blida Centre,Agriculture,Compte cheque,1767757,1508370,Credit exploitation,2045605,84,28300.82,0.0,0,Saine,0.0,2024-08-17,Inactif
CL-00148,Professionnel,Saidi,Amine,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte courant,2032156,553322,Credit personnel,26089206,36,833278.1,0.0,0,Saine,0.0,2025-03-29,Inactif
CL-00149,Particulier,Saidi,Mohamed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte cheque,505831,846304,Credit exploitation,14671795,120,143676.49,0.0,0,Saine,0.0,2022-08-23,Prospect
CL-00150,Grande entreprise,Amrani,Amine,Alger,Alger,Agence Alger Centre,Transport,Compte courant,3366216,1540880,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-04,Inactif
CL-00151,Professionnel,Touati,Nabil,Oran,Oran,Agence Oran Centre,Transport,Compte cheque,3406517,703234,Credit exploitation,6062204,120,53934.52,0.0,0,Saine,0.0,2026-07-21,Actif
CL-00152,Particulier,Cherif,Anis,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,2582604,1533616,Credit investissement,2372558,120,23190.67,0.0,0,Saine,0.0,2024-09-12,Actif
CL-00153,Grande entreprise,Haddad,Samir,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte courant,363002,626875,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-08-31,Actif
CL-00154,Grande entreprise,Belkacem,Samir,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte courant,1505488,409068,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-19,Actif
CL-00155,PME,Hamdi,Youcef,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte courant,176917,1354194,Credit exploitation,26957101,60,479152.61,0.0,0,Saine,0.0,2022-10-05,Inactif
CL-00156,PME,Brahimi,Youcef,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte epargne,776211,1577902,Credit immobilier,24644882,12,2402386.82,0.0,0,Saine,0.0,2021-06-04,Prospect
CL-00157,PME,Mansouri,Samir,Blida,Blida,Agence Blida Centre,Agriculture,Compte epargne,2563593,578527,Credit equipement,15184208,120,140409.03,0.0,0,Saine,0.0,2026-08-07,Actif
CL-00158,Grande entreprise,Mansouri,Ahmed,Batna,Batna,Agence Batna Centre,Distribution,Compte courant,2205977,1193482,Credit personnel,27045611,48,651139.72,0.0,0,Saine,0.0,2024-09-19,Inactif
CL-00159,Particulier,Meziane,Nassim,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,2835837,1391523,Credit equipement,3965855,60,71150.73,142301.46,75,Creance classee,28460.29,2022-11-06,Actif
CL-00160,Grande entreprise,Dahmani,Farid,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,1282625,850472,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-01-09,Prospect
CL-00161,Professionnel,Cherif,Ahmed,Setif,Setif,Agence Setif Centre,Informatique,Compte epargne,819666,554384,Credit exploitation,7196440,72,117901.67,0.0,0,Saine,0.0,2022-08-16,Actif
CL-00162,PME,Cherif,Adel,Skikda,Skikda,Agence Skikda Centre,Services,Compte epargne,2418177,1318392,Credit investissement,5654047,48,132527.65,0.0,0,Saine,0.0,2024-07-16,Actif
CL-00163,Grande entreprise,Mebarki,Yacine,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte professionnel,1279747,1336532,Credit investissement,8118459,120,79402.7,0.0,0,Saine,0.0,2022-02-24,Prospect
CL-00164,Grande entreprise,Dahmani,Hichem,Oran,Oran,Agence Oran Centre,Transport,Compte courant,1093098,850755,Credit immobilier,26406554,48,632212.46,0.0,0,Saine,0.0,2023-09-28,Prospect
CL-00165,Professionnel,Slimani,Adel,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte professionnel,1584126,450134,Credit investissement,23967917,36,716470.14,0.0,0,Saine,0.0,2026-08-18,Actif
CL-00166,Particulier,Mansouri,Walid,Skikda,Skikda,Agence Skikda Centre,Transport,Compte professionnel,74916,1260203,Credit personnel,3117544,120,28910.12,0.0,0,Saine,0.0,2025-02-25,Prospect
CL-00167,PME,Khelifi,Anis,Batna,Batna,Agence Batna Centre,Transport,Compte cheque,8556,1792082,Credit personnel,29991541,12,2789856.94,0.0,0,Saine,0.0,2026-04-23,Prospect
CL-00168,Particulier,Meziane,Anis,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte cheque,2754544,1634059,Credit investissement,24920040,12,2318299.92,0.0,0,Saine,0.0,2023-11-17,Inactif
CL-00169,PME,Slimani,Lyes,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,3301936,1216125,Credit equipement,24824890,36,787188.24,0.0,0,Saine,0.0,2023-09-20,Actif
CL-00170,PME,Meziane,Samir,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte cheque,312586,735514,Credit exploitation,10350819,60,197769.02,395538.04,60,Creance classee,79107.61,2023-07-15,Actif
CL-00171,Grande entreprise,Ferhat,Farid,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,1658457,651510,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-02,Actif
CL-00172,Particulier,Boudiaf,Farid,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte cheque,1273952,770783,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-08-08,Actif
CL-00173,Grande entreprise,Hamdi,Mohamed,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte courant,2754832,849699,Credit investissement,23052982,120,210297.75,0.0,0,Saine,0.0,2025-12-04,Prospect
CL-00174,PME,Dahmani,Hichem,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte professionnel,1866289,1375672,Credit immobilier,28705853,120,272644.7,1090578.8,120,Creance douteuse,545289.4,2022-02-02,Actif
CL-00175,PME,Saidi,Rayan,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,371668,1366371,Credit personnel,29549628,48,677339.67,1354679.34,75,Creance classee,270935.87,2023-08-09,Prospect
CL-00176,Professionnel,Cherif,Rayan,Blida,Blida,Agence Blida Centre,BTP,Compte epargne,2174871,937980,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-06-28,Inactif
CL-00177,Grande entreprise,Boudiaf,Hichem,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte cheque,2256353,75173,Credit exploitation,5145061,12,504503.01,0.0,0,Saine,0.0,2023-06-27,Actif
CL-00178,Grande entreprise,Cherif,Ilyes,Batna,Batna,Agence Batna Centre,Commerce,Compte epargne,924532,673801,Credit immobilier,952573,48,22349.32,0.0,0,Saine,0.0,2024-08-18,Inactif
CL-00179,PME,Benali,Mohamed,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte professionnel,1965116,982467,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-16,Inactif
CL-00180,Grande entreprise,Slimani,Anis,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte professionnel,99303,1055799,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-18,Actif
CL-00181,Grande entreprise,Mansouri,Farid,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,1898772,1530976,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-29,Prospect
CL-00182,Grande entreprise,Touati,Rayan,Constantine,Constantine,Agence Constantine Centre,BTP,Compte cheque,2739279,1270436,Credit investissement,15720441,12,1389513.91,0.0,0,Saine,0.0,2025-04-22,Inactif
CL-00183,PME,Guediri,Bilal,Setif,Setif,Agence Setif Centre,Informatique,Compte courant,1494731,1636265,Credit investissement,21760201,36,646473.77,5171790.16,240,Creance compromise,4137432.13,2023-05-12,Inactif
CL-00184,Particulier,Meziane,Karim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte epargne,1778507,1443676,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-26,Actif
CL-00185,PME,Brahimi,Karim,Oran,Oran,Agence Oran Centre,BTP,Compte courant,1314193,221004,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-09-03,Inactif
CL-00186,Particulier,Khelifi,Sofiane,Setif,Setif,Agence Setif Centre,Agriculture,Compte cheque,987860,63218,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-22,Actif
CL-00187,Professionnel,Boudiaf,Lyes,Batna,Batna,Agence Batna Centre,Imprimerie,Compte professionnel,3302743,745487,Credit personnel,13762523,72,200638.62,601915.86,90,Creance classee,120383.17,2023-06-17,Actif
CL-00188,PME,Dahmani,Mohamed,Oran,Oran,Agence Oran Centre,Distribution,Compte cheque,3474774,1159447,Credit exploitation,9383353,72,144587.56,0.0,0,Saine,0.0,2026-05-20,Actif
CL-00189,Grande entreprise,Meziane,Nassim,Blida,Blida,Agence Blida Centre,Informatique,Compte courant,2316253,1377166,Credit equipement,19621054,12,1872320.66,0.0,0,Saine,0.0,2021-09-01,Actif
CL-00190,Particulier,Belkacem,Hichem,Batna,Batna,Agence Batna Centre,Services,Compte epargne,1963569,223422,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-28,Prospect
CL-00191,Professionnel,Meziane,Youcef,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte epargne,1191403,971405,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-06-13,Prospect
CL-00192,PME,Cherif,Nassim,Ouargla,Ouargla,Agence Ouargla Centre,BTP,Compte cheque,2008246,1265904,Credit exploitation,6631740,60,123310.83,123310.83,35,Creance classee,24662.17,2023-12-05,Prospect
CL-00193,Professionnel,Saidi,Karim,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte professionnel,329543,226615,Credit immobilier,9027460,60,163022.07,0.0,0,Saine,0.0,2022-05-12,Prospect
CL-00194,Particulier,Amrani,Amine,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte courant,450457,1296585,Credit immobilier,24239002,48,541899.13,0.0,0,Saine,0.0,2023-05-04,Prospect
CL-00195,Particulier,Saidi,Ahmed,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte cheque,2760711,282832,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-15,Actif
CL-00196,Professionnel,Guediri,Rayan,Skikda,Skikda,Agence Skikda Centre,Services,Compte cheque,334259,373654,Credit investissement,26406855,72,423174.25,0.0,0,Saine,0.0,2024-01-15,Prospect
CL-00197,Particulier,Ferhat,Karim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,2533548,1798869,Credit immobilier,19690666,120,173582.58,0.0,0,Saine,0.0,2024-09-27,Prospect
CL-00198,Particulier,Mansouri,Mohamed,Skikda,Skikda,Agence Skikda Centre,BTP,Compte epargne,1783529,214364,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-15,Inactif
CL-00199,Professionnel,Cherif,Samir,Skikda,Skikda,Agence Skikda Centre,Transport,Compte professionnel,3436288,1179187,Credit personnel,7505567,72,122298.72,0.0,0,Saine,0.0,2021-06-09,Prospect
CL-00200,PME,Benali,Bilal,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,774337,1126986,Credit equipement,29752154,120,260851.14,0.0,0,Saine,0.0,2024-04-05,Prospect
CL-00201,PME,Hamdi,Karim,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,1770858,1777511,Credit personnel,12090884,60,223963.49,1343780.94,180,Creance douteuse,671890.47,2022-04-22,Actif
CL-00202,Grande entreprise,Touati,Lyes,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte courant,100236,1139475,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-02-11,Inactif
CL-00203,Grande entreprise,Mansouri,Ilyes,Setif,Setif,Agence Setif Centre,Agriculture,Compte professionnel,687859,310292,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-05,Prospect
CL-00204,Particulier,Slimani,Ilyes,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte professionnel,421574,1629382,Credit exploitation,5588633,12,489129.51,0.0,0,Saine,0.0,2022-08-26,Actif
CL-00205,Grande entreprise,Dahmani,Sofiane,Blida,Blida,Agence Blida Centre,BTP,Compte cheque,928579,164667,Credit personnel,7529009,60,137676.32,0.0,0,Saine,0.0,2021-03-29,Actif
CL-00206,Grande entreprise,Saidi,Rayan,Blida,Blida,Agence Blida Centre,BTP,Compte professionnel,1415134,434775,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-03,Actif
CL-00207,Professionnel,Mebarki,Walid,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte epargne,815925,1463171,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-08-10,Actif
CL-00208,Grande entreprise,Bensalem,Farid,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,2185028,539029,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-22,Actif
CL-00209,PME,Amrani,Rayan,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte courant,1079175,936152,Credit equipement,2379148,72,35449.3,0.0,0,Saine,0.0,2023-06-04,Actif
CL-00210,Grande entreprise,Bensalem,Youcef,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte epargne,1353317,894866,Credit investissement,11863662,36,346841.06,693682.12,75,Creance classee,138736.42,2025-01-26,Actif
CL-00211,Grande entreprise,Hamdi,Samir,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,1580998,1058883,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-22,Actif
CL-00212,PME,Saidi,Walid,Annaba,Annaba,Agence Annaba Centre,BTP,Compte professionnel,2253386,1493665,Credit exploitation,7148813,24,343613.56,0.0,0,Saine,0.0,2021-04-05,Prospect
CL-00213,Professionnel,Haddad,Youcef,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte courant,2259746,97485,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-08-12,Inactif
CL-00214,Professionnel,Dahmani,Youcef,Constantine,Constantine,Agence Constantine Centre,Transport,Compte cheque,1033609,163035,Credit immobilier,21005097,120,190328.7,0.0,0,Saine,0.0,2023-05-12,Actif
CL-00215,Grande entreprise,Slimani,Mourad,Blida,Blida,Agence Blida Centre,Imprimerie,Compte professionnel,1434225,986086,Credit immobilier,20520884,12,2014542.56,0.0,0,Saine,0.0,2024-02-02,Actif
CL-00216,Grande entreprise,Haddad,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte epargne,1195589,1232636,Credit exploitation,17088961,12,1555164.75,0.0,0,Saine,0.0,2023-12-30,Actif
CL-00217,Grande entreprise,Meziane,Mohamed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte professionnel,2113728,655002,Credit immobilier,20551153,84,258541.61,0.0,0,Saine,0.0,2026-04-05,Actif
CL-00218,Grande entreprise,Haddad,Yacine,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte professionnel,2979268,1233393,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-02,Prospect
CL-00219,PME,Ferhat,Ilyes,Setif,Setif,Agence Setif Centre,Imprimerie,Compte epargne,578645,1799090,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-15,Actif
CL-00220,PME,Mansouri,Karim,Batna,Batna,Agence Batna Centre,Transport,Compte cheque,2573952,1181308,Credit investissement,23439436,60,406808.84,0.0,0,Saine,0.0,2026-02-06,Actif
CL-00221,Particulier,Meziane,Walid,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte epargne,57873,1061992,Credit personnel,5515778,12,538069.1,0.0,0,Saine,0.0,2022-05-02,Actif
CL-00222,Professionnel,Brahimi,Adel,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte courant,2295167,1666791,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-05-16,Actif
CL-00223,Particulier,Amrani,Yacine,Oran,Oran,Agence Oran Centre,Transport,Compte cheque,1477052,246320,Credit immobilier,5175470,48,120163.35,0.0,0,Saine,0.0,2026-04-28,Actif
CL-00224,PME,Amrani,Lyes,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte cheque,211599,1490456,Credit immobilier,23519405,72,345585.97,0.0,0,Saine,0.0,2025-09-26,Actif
CL-00225,Particulier,Khelifi,Amine,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte epargne,3029695,983896,Credit exploitation,28512644,60,510429.76,0.0,0,Saine,0.0,2025-02-25,Inactif
CL-00226,Grande entreprise,Meziane,Youcef,Oran,Oran,Agence Oran Centre,Commerce,Compte courant,2541934,1558145,Credit personnel,6434913,24,302136.82,0.0,0,Saine,0.0,2024-09-04,Actif
CL-00227,Particulier,Meziane,Nassim,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte epargne,2840239,385383,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-01-25,Actif
CL-00228,Professionnel,Saidi,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte courant,887231,1206369,Credit personnel,7077484,24,336350.82,0.0,0,Saine,0.0,2021-03-12,Actif
CL-00229,Professionnel,Rahmani,Anis,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte professionnel,3274724,500014,Credit personnel,21542436,72,315617.48,0.0,0,Saine,0.0,2022-11-26,Actif
CL-00230,Professionnel,Bensalem,Amine,Skikda,Skikda,Agence Skikda Centre,Agriculture,Compte professionnel,2511334,600241,Credit exploitation,22558456,84,279334.84,0.0,0,Saine,0.0,2021-07-06,Actif
CL-00231,PME,Touati,Karim,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte courant,437078,919401,Credit immobilier,10731481,48,253587.01,0.0,0,Saine,0.0,2021-05-16,Inactif
CL-00232,Grande entreprise,Amrani,Ahmed,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte courant,1671839,617202,Credit investissement,12118284,36,373202.89,0.0,0,Saine,0.0,2021-07-25,Actif
CL-00233,Professionnel,Brahimi,Ilyes,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte courant,1633104,1134166,Credit personnel,6306475,24,284886.96,0.0,0,Saine,0.0,2026-08-15,Prospect
CL-00234,Grande entreprise,Amrani,Karim,Annaba,Annaba,Agence Annaba Centre,BTP,Compte epargne,2071263,1097270,Credit equipement,24535222,36,784988.41,784988.41,45,Creance classee,156997.68,2026-08-07,Prospect
CL-00235,Grande entreprise,Meziane,Hichem,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,2562881,951559,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-01,Actif
CL-00236,Professionnel,Saidi,Karim,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte courant,1458288,290225,Credit exploitation,10508103,48,250525.16,0.0,0,Saine,0.0,2026-07-16,Actif
CL-00237,Professionnel,Mansouri,Nassim,Batna,Batna,Agence Batna Centre,Imprimerie,Compte courant,948188,1423257,Credit exploitation,24423933,48,571260.92,0.0,0,Saine,0.0,2024-03-22,Actif
CL-00238,Grande entreprise,Haddad,Yacine,Setif,Setif,Agence Setif Centre,Distribution,Compte epargne,1872755,242828,Credit personnel,8675637,36,261090.95,0.0,0,Saine,0.0,2023-07-04,Actif
CL-00239,Professionnel,Guediri,Sofiane,Blida,Blida,Agence Blida Centre,Informatique,Compte professionnel,3120288,914141,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-27,Actif
CL-00240,Particulier,Saidi,Ilyes,Constantine,Constantine,Agence Constantine Centre,Services,Compte cheque,1446027,1338554,Credit exploitation,24361192,48,537767.9,0.0,0,Saine,0.0,2026-07-11,Actif
CL-00241,PME,Mebarki,Youcef,Blida,Blida,Agence Blida Centre,Distribution,Compte professionnel,2152634,39120,Credit exploitation,13875057,72,212824.48,0.0,0,Saine,0.0,2022-06-29,Actif
